Timestamp, Temperature (C), Humidity
"Nov 29, 2017 12:42:27 AM",6.9,1.4
"Nov 29, 2017 12:37:24 AM",6.3,1.4
"Nov 29, 2017 12:32:26 AM",5.6,1.4
"Nov 29, 2017 12:27:31 AM",4.8,1.4
"Nov 29, 2017 12:22:28 AM",4.6,1.4
"Nov 29, 2017 12:17:26 AM",4.8,1.4
"Nov 29, 2017 12:12:29 AM",5.1,1.4
"Nov 29, 2017 12:07:27 AM",5.4,1.4
"Nov 29, 2017 12:02:36 AM",5.8,1.4
"Nov 28, 2017 11:57:31 PM",6.3,1.4
"Nov 28, 2017 11:52:28 PM",6.9,1.4
"Nov 28, 2017 11:47:36 PM",7.6,1.4
"Nov 28, 2017 11:42:30 PM",8.4,1.4
"Nov 28, 2017 11:37:37 PM",8.3,1.4
"Nov 28, 2017 11:32:35 PM",7.9,1.4
"Nov 28, 2017 11:27:41 PM",7.5,1.4
"Nov 28, 2017 11:22:33 PM",7,1.4
"Nov 28, 2017 11:17:50 PM",6.4,1.4
"Nov 28, 2017 11:12:37 PM",5.6,1.4
"Nov 28, 2017 11:07:39 PM",4.8,1.4
"Nov 28, 2017 11:02:37 PM",4.7,1.4
"Nov 28, 2017 10:57:36 PM",5,1.4
"Nov 28, 2017 10:52:38 PM",5.3,1.4
"Nov 28, 2017 10:47:39 PM",5.7,1.4
"Nov 28, 2017 10:42:39 PM",6.2,1.4
"Nov 28, 2017 10:37:45 PM",6.7,1.4
"Nov 28, 2017 10:32:46 PM",7.4,1.4
"Nov 28, 2017 10:27:42 PM",8.2,1.4
"Nov 28, 2017 10:22:40 PM",8.3,1.4
"Nov 28, 2017 10:17:43 PM",7.9,1.4
"Nov 28, 2017 10:12:49 PM",7.5,1.4
"Nov 28, 2017 10:07:55 PM",7,1.4
"Nov 28, 2017 10:02:51 PM",6.4,1.4
"Nov 28, 2017 09:57:52 PM",5.6,1.4
"Nov 28, 2017 09:52:48 PM",4.8,1.4
"Nov 28, 2017 09:47:53 PM",4.4,1.4
"Nov 28, 2017 09:42:51 PM",4.6,1.4
"Nov 28, 2017 09:37:49 PM",4.8,1.4
"Nov 28, 2017 09:32:47 PM",5,1.4
"Nov 28, 2017 09:27:57 PM",5.3,1.4
"Nov 28, 2017 09:22:53 PM",5.7,1.4
"Nov 28, 2017 09:17:49 PM",6.1,1.4
"Nov 28, 2017 09:12:55 PM",6.7,1.4
"Nov 28, 2017 09:07:48 PM",7.4,1.4
"Nov 28, 2017 09:02:57 PM",8.1,1.4
"Nov 28, 2017 08:57:55 PM",8.5,1.4
"Nov 28, 2017 08:52:57 PM",8.1,1.4
"Nov 28, 2017 08:48:05 PM",7.7,1.4
"Nov 28, 2017 08:42:51 PM",7.2,1.4
"Nov 28, 2017 08:38:03 PM",6.7,1.4
"Nov 28, 2017 08:33:01 PM",6,1.4
"Nov 28, 2017 08:27:59 PM",5.1,1.4
"Nov 28, 2017 08:22:54 PM",4.5,1.4
"Nov 28, 2017 08:17:56 PM",4.7,1.4
"Nov 28, 2017 08:13:04 PM",4.9,1.4
"Nov 28, 2017 08:08:00 PM",5.2,1.4
"Nov 28, 2017 08:03:00 PM",5.6,1.4
"Nov 28, 2017 07:57:59 PM",6,1.4
"Nov 28, 2017 07:53:05 PM",6.5,1.4
"Nov 28, 2017 07:48:12 PM",7.1,1.4
"Nov 28, 2017 07:43:06 PM",7.9,1.4
"Nov 28, 2017 07:38:04 PM",8.5,1.4
"Nov 28, 2017 07:33:10 PM",8.1,1.4
"Nov 28, 2017 07:28:10 PM",7.7,1.4
"Nov 28, 2017 07:23:02 PM",7.2,1.4
"Nov 28, 2017 07:18:08 PM",6.7,1.4
"Nov 28, 2017 07:13:02 PM",6,1.4
"Nov 28, 2017 07:08:11 PM",5.2,1.4
"Nov 28, 2017 07:03:07 PM",4.4,1.4
"Nov 28, 2017 06:58:06 PM",4.5,1.4
"Nov 28, 2017 06:53:06 PM",4.7,1.4
"Nov 28, 2017 06:48:10 PM",5.1,1.4
"Nov 28, 2017 06:43:24 PM",5.5,1.4
"Nov 28, 2017 06:38:14 PM",5.8,1.4
"Nov 28, 2017 06:33:08 PM",6.4,1.4
"Nov 28, 2017 06:28:12 PM",7,1.4
"Nov 28, 2017 06:23:24 PM",7.7,1.4
"Nov 28, 2017 06:18:25 PM",8.6,1.4
"Nov 28, 2017 06:13:11 PM",9.7,1.4
"Nov 28, 2017 06:08:21 PM",10.4,1.4
"Nov 28, 2017 06:06:29 PM",10.7,1.4
"Nov 28, 2017 06:00:11 PM",6.7,1.4
"Nov 28, 2017 05:43:59 PM",4.8,1.4
"Nov 28, 2017 05:41:36 PM",4.9,1.4
"Nov 28, 2017 05:33:23 PM",5.5,1.4
"Nov 28, 2017 05:32:29 PM",5.5,1.4
"Nov 28, 2017 05:26:37 PM",6.1,1.4
"Nov 28, 2017 05:21:38 PM",6.7,1.4
"Nov 28, 2017 05:13:20 PM",6.9,1.4
"Nov 28, 2017 05:11:49 PM",7.1,1.4
"Nov 28, 2017 05:04:15 PM",8.1,1.4
"Nov 28, 2017 04:48:34 PM",8.4,1.4
"Nov 28, 2017 04:46:50 PM",8.3,1.4
"Nov 28, 2017 04:42:55 PM",8.1,1.4
"Nov 28, 2017 04:33:28 PM",7.4,1.4
"Nov 28, 2017 04:32:51 PM",7.4,1.4
"Nov 28, 2017 04:23:23 PM",6.3,1.4
"Nov 28, 2017 04:22:10 PM",6.1,1.4
"Nov 28, 2017 04:17:35 PM",5.6,1.4
"Nov 28, 2017 04:08:45 PM",6,1.4
"Nov 28, 2017 04:03:43 PM",6.4,1.4
"Nov 28, 2017 03:58:36 PM",6.8,1.4
"Nov 28, 2017 03:53:36 PM",7.4,1.4
"Nov 28, 2017 03:48:43 PM",8.5,1.4
"Nov 28, 2017 03:44:09 PM",7.2,1.4
"Nov 28, 2017 03:38:40 PM",8.2,1.4
"Nov 28, 2017 03:38:07 PM",8.4,1.4
"Nov 28, 2017 03:31:55 PM",6.7,1.4
"Nov 28, 2017 03:24:18 PM",7.2,1.4
"Nov 28, 2017 03:22:15 PM",7.4,1.4
"Nov 28, 2017 03:13:49 PM",7.6,1.4
"Nov 28, 2017 03:12:14 PM",7.8,1.4
"Nov 28, 2017 03:03:49 PM",8.7,1.4
"Nov 28, 2017 03:02:31 PM",9.1,1.4
"Nov 28, 2017 03:01:49 PM",9.3,1.4
"Nov 28, 2017 02:56:57 PM",8.2,1.4
"Nov 28, 2017 02:51:52 PM",7.9,1.4
"Nov 28, 2017 02:44:57 PM",8.9,1.4
"Nov 28, 2017 02:40:12 PM",9.6,1.4
"Nov 28, 2017 02:39:29 PM",9.7,1.4
"Nov 28, 2017 02:38:56 PM",9.8,1.4
"Nov 28, 2017 02:37:06 PM",9.7,1.4
"Nov 28, 2017 02:32:29 PM",9.6,1.4
"Nov 28, 2017 02:23:55 PM",9.5,1.4
"Nov 28, 2017 02:22:05 PM",9.7,1.4
"Nov 28, 2017 02:11:56 PM",7.7,1.4
"Nov 28, 2017 02:03:48 PM",6.9,1.4
"Nov 28, 2017 02:01:54 PM",6.8,1.4
"Nov 28, 2017 01:53:53 PM",7.2,1.4
"Nov 28, 2017 01:52:04 PM",7.3,1.4
"Nov 28, 2017 01:43:47 PM",8.1,1.4
"Nov 28, 2017 01:42:53 PM",8.2,1.4
"Nov 28, 2017 01:34:21 PM",8.2,1.4
"Nov 28, 2017 01:33:47 PM",8.2,1.4
"Nov 28, 2017 01:32:04 PM",8.4,1.4
"Nov 28, 2017 01:27:12 PM",9.1,1.4
"Nov 28, 2017 01:16:50 PM",9.5,1.4
"Nov 28, 2017 01:12:08 PM",10.3,1.4
"Nov 28, 2017 01:04:51 PM",11.1,1.4
"Nov 28, 2017 01:01:49 PM",11.7,1.4
"Nov 28, 2017 12:56:55 PM",9.4,1.4
"Nov 28, 2017 12:49:31 PM",8.9,1.4
"Nov 28, 2017 12:46:38 PM",9.3,1.4
"Nov 28, 2017 12:37:02 PM",10.3,1.4
"Nov 28, 2017 12:32:11 PM",11.2,1.4
"Nov 28, 2017 12:24:14 PM",11.7,1.4
"Nov 28, 2017 12:22:39 PM",11.8,1.4
"Nov 28, 2017 12:18:46 PM",11,1.4
"Nov 28, 2017 12:08:56 PM",9.2,1.4
"Nov 28, 2017 12:04:40 PM",8.2,1.4
"Nov 28, 2017 11:55:08 AM",6.7,1.4
"Nov 28, 2017 11:53:30 AM",6.9,1.4
"Nov 28, 2017 11:44:06 AM",8,1.4
"Nov 28, 2017 11:42:23 AM",8.2,1.4
"Nov 28, 2017 11:37:17 AM",9.3,1.4
"Nov 28, 2017 11:32:27 AM",9.1,1.4
"Nov 28, 2017 11:26:18 AM",10.3,1.4
"Nov 28, 2017 11:24:01 AM",11.1,1.4
"Nov 28, 2017 11:23:26 AM",11.3,1.4
"Nov 28, 2017 11:11:27 AM",8.1,1.4
"Nov 28, 2017 11:02:36 AM",6.4,1.4
"Nov 28, 2017 10:54:26 AM",5.6,1.4
"Nov 28, 2017 10:44:13 AM",6.1,1.4
"Nov 28, 2017 10:40:24 AM",6.5,1.4
"Nov 28, 2017 10:37:02 AM",6.8,1.4
"Nov 28, 2017 10:27:09 AM",7.4,1.4
"Nov 28, 2017 10:24:57 AM",8,1.4
"Nov 28, 2017 10:24:22 AM",8.3,1.4
"Nov 28, 2017 10:22:16 AM",9.1,1.4
"Nov 28, 2017 10:14:10 AM",6.1,1.4
"Nov 28, 2017 10:12:50 AM",6.3,1.4
"Nov 28, 2017 10:05:18 AM",7.1,1.4
"Nov 28, 2017 09:54:24 AM",8.7,1.4
"Nov 28, 2017 09:47:29 AM",9.2,1.4
"Nov 28, 2017 09:42:49 AM",9,1.4
"Nov 28, 2017 09:42:31 AM",9,1.4
"Nov 28, 2017 09:34:42 AM",7.6,1.4
"Nov 28, 2017 09:33:06 AM",7.5,1.4
"Nov 28, 2017 09:28:38 AM",7,1.4
"Nov 28, 2017 09:20:30 AM",5.4,1.4
"Nov 28, 2017 09:09:41 AM",6,1.4
"Nov 28, 2017 09:08:33 AM",6,1.4
"Nov 28, 2017 09:08:00 AM",6.1,1.4
"Nov 28, 2017 09:02:27 AM",6.5,1.4
"Nov 28, 2017 08:54:32 AM",7.2,1.4
"Nov 28, 2017 08:52:48 AM",7.4,1.4
"Nov 28, 2017 08:44:41 AM",8.2,1.4
"Nov 28, 2017 08:34:37 AM",8,1.4
"Nov 28, 2017 08:33:44 AM",8.2,1.4
"Nov 28, 2017 08:33:14 AM",8.2,1.4
"Nov 28, 2017 08:32:36 AM",8.4,1.4
"Nov 28, 2017 08:24:24 AM",9.9,1.4
"Nov 28, 2017 08:22:54 AM",8.7,1.4
"Nov 28, 2017 08:20:36 AM",9.1,1.4
"Nov 28, 2017 08:19:29 AM",9.3,1.4
"Nov 28, 2017 08:16:03 AM",9.6,1.4
"Nov 28, 2017 08:15:09 AM",9.6,1.4
"Nov 28, 2017 08:14:32 AM",9.5,1.4
"Nov 28, 2017 08:10:24 AM",9.2,1.4
"Nov 28, 2017 08:04:31 AM",9.2,1.4
"Nov 28, 2017 08:00:00 AM",6.7,1.4
"Nov 28, 2017 07:54:33 AM",6,1.4
"Nov 28, 2017 07:49:35 AM",5.8,1.4
"Nov 28, 2017 07:44:59 AM",6.1,1.4
"Nov 28, 2017 07:39:29 AM",6.5,1.4
"Nov 28, 2017 07:34:30 AM",7.1,1.4
"Nov 28, 2017 07:29:41 AM",7.9,1.4
"Nov 28, 2017 07:24:37 AM",8.6,1.4
"Nov 28, 2017 07:19:32 AM",8.3,1.4
"Nov 28, 2017 07:14:40 AM",8,1.4
"Nov 28, 2017 07:09:35 AM",7.6,1.4
"Nov 28, 2017 07:04:36 AM",7.1,1.4
"Nov 28, 2017 06:59:33 AM",6.6,1.4
"Nov 28, 2017 06:54:42 AM",6,1.4
"Nov 28, 2017 06:49:36 AM",5.9,1.4
"Nov 28, 2017 06:44:39 AM",6.3,1.4
"Nov 28, 2017 06:39:45 AM",6.8,1.4
"Nov 28, 2017 06:35:09 AM",7.4,1.4
"Nov 28, 2017 06:34:39 AM",7.5,1.4
"Nov 28, 2017 06:30:12 AM",8.2,1.4
"Nov 28, 2017 06:24:40 AM",8.7,1.4
"Nov 28, 2017 06:19:52 AM",8.3,1.4
"Nov 28, 2017 06:14:47 AM",7.9,1.4
"Nov 28, 2017 06:09:40 AM",7.5,1.4
"Nov 28, 2017 06:04:42 AM",7,1.4
"Nov 28, 2017 05:59:50 AM",6.4,1.4
"Nov 28, 2017 05:54:52 AM",5.8,1.4
"Nov 28, 2017 05:49:58 AM",5.7,1.4
"Nov 28, 2017 05:44:45 AM",6,1.4
"Nov 28, 2017 05:39:47 AM",6.3,1.4
"Nov 28, 2017 05:34:45 AM",6.7,1.4
"Nov 28, 2017 05:29:55 AM",7.3,1.4
"Nov 28, 2017 05:28:54 AM",7.4,1.4
"Nov 28, 2017 05:28:18 AM",7.5,1.4
"Nov 28, 2017 05:19:54 AM",8.7,1.4
"Nov 28, 2017 05:18:39 AM",8.8,1.4
"Nov 28, 2017 05:09:51 AM",8.2,1.4
"Nov 28, 2017 05:08:00 AM",8.1,1.4
"Nov 28, 2017 05:03:14 AM",7.7,1.4
"Nov 28, 2017 04:54:55 AM",6.6,1.4
"Nov 28, 2017 04:49:58 AM",5.9,1.4
"Nov 28, 2017 04:45:02 AM",5.4,1.4
"Nov 28, 2017 04:40:20 AM",5.5,1.4
"Nov 28, 2017 04:34:52 AM",5.7,1.4
"Nov 28, 2017 04:30:00 AM",6,1.4
"Nov 28, 2017 04:24:54 AM",6.3,1.4
"Nov 28, 2017 04:21:31 AM",6.6,1.4
"Nov 28, 2017 04:18:25 AM",6.9,1.4
"Nov 28, 2017 04:10:10 AM",7.9,1.4
"Nov 28, 2017 03:55:23 AM",8.1,1.4
"Nov 28, 2017 03:50:00 AM",7.7,1.4
"Nov 28, 2017 03:45:11 AM",7.2,1.4
"Nov 28, 2017 03:40:02 AM",6.5,1.4
"Nov 28, 2017 03:38:02 AM",6.2,1.4
"Nov 28, 2017 03:30:04 AM",5.2,1.4
"Nov 28, 2017 03:27:02 AM",5.3,1.4
"Nov 28, 2017 03:15:10 AM",5.7,1.4
"Nov 28, 2017 03:13:09 AM",5.8,1.4
"Nov 28, 2017 03:05:01 AM",6.2,1.4
"Nov 28, 2017 03:00:03 AM",6.6,1.4
"Nov 28, 2017 02:55:05 AM",7.1,1.4
"Nov 28, 2017 02:50:27 AM",7.7,1.4
"Nov 28, 2017 02:45:09 AM",8.4,1.4
"Nov 28, 2017 02:40:12 AM",8.8,1.4
"Nov 28, 2017 02:35:10 AM",8.3,1.4
"Nov 28, 2017 02:33:27 AM",8.2,1.4
"Nov 28, 2017 02:25:17 AM",7.4,1.4
"Nov 28, 2017 02:23:13 AM",7.1,1.4
"Nov 28, 2017 02:18:45 AM",6.6,1.4
"Nov 28, 2017 02:10:09 AM",5.3,1.4
"Nov 28, 2017 02:05:14 AM",5.3,1.4
"Nov 28, 2017 02:03:22 AM",5.4,1.4
"Nov 28, 2017 01:55:42 AM",5.7,1.4
"Nov 28, 2017 01:53:28 AM",5.8,1.4
"Nov 28, 2017 01:48:29 AM",6,1.4
"Nov 28, 2017 01:40:22 AM",6.5,1.4
"Nov 28, 2017 01:38:20 AM",6.6,1.4
"Nov 28, 2017 01:30:21 AM",7.5,1.4
"Nov 28, 2017 01:25:14 AM",8.3,1.4
"Nov 28, 2017 01:20:22 AM",8.9,1.4
"Nov 28, 2017 01:15:19 AM",8.5,1.4
"Nov 28, 2017 01:10:36 AM",8.1,1.4
"Nov 28, 2017 01:05:21 AM",7.6,1.4
"Nov 28, 2017 01:00:22 AM",7,1.4
"Nov 28, 2017 12:55:20 AM",6.3,1.4
"Nov 28, 2017 12:53:58 AM",6.1,1.4
"Nov 28, 2017 12:45:26 AM",5.4,1.4
"Nov 28, 2017 12:40:28 AM",5.6,1.4
"Nov 28, 2017 12:35:25 AM",5.7,1.4
"Nov 28, 2017 12:30:23 AM",5.9,1.4
"Nov 28, 2017 12:28:26 AM",6.1,1.4
"Nov 28, 2017 12:21:14 AM",6.6,1.4
"Nov 28, 2017 12:18:57 AM",6.8,1.4
"Nov 28, 2017 12:05:31 AM",8.4,1.4
"Nov 28, 2017 12:03:39 AM",8.7,1.4
"Nov 27, 2017 11:55:31 PM",8.4,1.4
"Nov 27, 2017 11:53:53 PM",8.2,1.4
"Nov 27, 2017 11:46:20 PM",7.5,1.4
"Nov 27, 2017 11:45:48 PM",7.5,1.4
"Nov 27, 2017 11:40:47 PM",6.8,1.4
"Nov 27, 2017 11:36:08 PM",6.1,1.4
"Nov 27, 2017 11:20:29 PM",5.5,1.4
"Nov 27, 2017 11:18:39 PM",5.6,1.4
"Nov 27, 2017 11:10:36 PM",5.8,1.4
"Nov 27, 2017 11:08:35 PM",5.9,1.4
"Nov 27, 2017 11:00:37 PM",6.3,1.4
"Nov 27, 2017 10:59:14 PM",6.4,1.4
"Nov 27, 2017 10:58:43 PM",6.5,1.4
"Nov 27, 2017 10:50:35 PM",7.2,1.4
"Nov 27, 2017 10:49:00 PM",7.3,1.4
"Nov 27, 2017 10:40:39 PM",8.4,1.4
"Nov 27, 2017 10:38:38 PM",8.7,1.4
"Nov 27, 2017 10:30:39 PM",8.4,1.4
"Nov 27, 2017 10:25:36 PM",7.9,1.4
"Nov 27, 2017 10:20:40 PM",7.4,1.4
"Nov 27, 2017 10:15:41 PM",6.8,1.4
"Nov 27, 2017 10:10:39 PM",6,1.4
"Nov 27, 2017 10:05:41 PM",5.3,1.4
"Nov 27, 2017 10:00:43 PM",5.2,1.4
"Nov 27, 2017 09:55:49 PM",5.4,1.4
"Nov 27, 2017 09:54:19 PM",5.4,1.4
"Nov 27, 2017 09:40:48 PM",5.8,1.4
"Nov 27, 2017 09:37:49 PM",5.8,1.4
"Nov 27, 2017 09:28:48 PM",6.3,1.4
"Nov 27, 2017 09:25:46 PM",6.5,1.4
"Nov 27, 2017 09:20:56 PM",6.9,1.4
"Nov 27, 2017 09:15:59 PM",7.4,1.4
"Nov 27, 2017 09:10:49 PM",8.1,1.4
"Nov 27, 2017 09:05:46 PM",8.8,1.4
"Nov 27, 2017 09:00:49 PM",8.6,1.4
"Nov 27, 2017 08:55:52 PM",8.1,1.4
"Nov 27, 2017 08:51:05 PM",7.6,1.4
"Nov 27, 2017 08:46:40 PM",7.1,1.4
"Nov 27, 2017 08:42:55 PM",6.5,1.4
"Nov 27, 2017 08:29:36 PM",5.3,1.4
"Nov 27, 2017 08:24:05 PM",5.4,1.4
"Nov 27, 2017 08:19:41 PM",5.6,1.4
"Nov 27, 2017 08:17:50 PM",5.6,1.4
"Nov 27, 2017 08:13:35 PM",5.7,1.4
"Nov 27, 2017 08:05:22 PM",6,1.4
"Nov 27, 2017 08:04:32 PM",6.1,1.4
"Nov 27, 2017 07:55:55 PM",6.6,1.4
"Nov 27, 2017 07:54:05 PM",6.7,1.4
"Nov 27, 2017 07:49:16 PM",7.1,1.4
"Nov 27, 2017 07:41:00 PM",8.1,1.4
"Nov 27, 2017 07:40:25 PM",8.2,1.4
"Nov 27, 2017 07:39:09 PM",8.4,1.4
"Nov 27, 2017 07:34:36 PM",8.8,1.4
"Nov 27, 2017 07:26:09 PM",7.9,1.4
"Nov 27, 2017 07:16:06 PM",6.8,1.4
"Nov 27, 2017 07:13:24 PM",6.4,1.4
"Nov 27, 2017 07:06:22 PM",5.6,1.4
"Nov 27, 2017 07:04:12 PM",5.5,1.4
"Nov 27, 2017 06:56:10 PM",5.8,1.4
"Nov 27, 2017 06:54:24 PM",6,1.4
"Nov 27, 2017 06:47:31 PM",6.4,1.4
"Nov 27, 2017 06:39:26 PM",7.1,1.4
"Nov 27, 2017 06:31:11 PM",8.3,1.4
"Nov 27, 2017 06:29:29 PM",8.6,1.4
"Nov 27, 2017 06:19:22 PM",8,1.4
"Nov 27, 2017 06:14:22 PM",7.6,1.4
"Nov 27, 2017 06:09:36 PM",7,1.4
"Nov 27, 2017 05:46:09 PM",5.6,1.4
"Nov 27, 2017 05:44:20 PM",5.6,1.4
"Nov 27, 2017 05:39:10 PM",5.8,1.4
"Nov 27, 2017 05:31:16 PM",6.3,1.4
"Nov 27, 2017 05:29:26 PM",6.4,1.4
"Nov 27, 2017 05:24:40 PM",6.7,1.4
"Nov 27, 2017 05:20:57 PM",7.1,1.4
"Nov 27, 2017 05:11:27 PM",8.3,1.4
"Nov 27, 2017 05:04:31 PM",9,1.4
"Nov 27, 2017 04:59:33 PM",8.6,1.4
"Nov 27, 2017 04:56:43 PM",8.5,1.4
"Nov 27, 2017 04:55:28 PM",8.4,1.4
"Nov 27, 2017 04:54:09 PM",8.3,1.4
"Nov 27, 2017 04:53:31 PM",8.3,1.4
"Nov 27, 2017 04:36:28 PM",6.7,1.4
"Nov 27, 2017 04:26:48 PM",5.6,1.4
"Nov 27, 2017 04:24:57 PM",5.5,1.4
"Nov 27, 2017 04:24:28 PM",5.5,1.4
"Nov 27, 2017 04:17:48 PM",5.7,1.4
"Nov 27, 2017 04:13:21 PM",5.9,1.4
"Nov 27, 2017 04:01:33 PM",6.5,1.4
"Nov 27, 2017 03:59:55 PM",6.6,1.4
"Nov 27, 2017 03:51:22 PM",7.4,1.4
"Nov 27, 2017 03:34:45 PM",8.8,1.4
"Nov 27, 2017 03:28:08 PM",7.4,1.4
"Nov 27, 2017 03:25:33 PM",6,1.4
"Nov 27, 2017 03:24:41 PM",6.1,1.4
"Nov 27, 2017 03:20:27 PM",6.3,1.4
"Nov 27, 2017 03:14:42 PM",6.7,1.4
"Nov 27, 2017 03:06:41 PM",7.6,1.4
"Nov 27, 2017 03:04:31 PM",8.3,1.4
"Nov 27, 2017 03:00:51 PM",6.8,1.4
"Nov 27, 2017 02:51:41 PM",7.7,1.4
"Nov 27, 2017 02:50:28 PM",7.9,1.4
"Nov 27, 2017 02:42:02 PM",7.5,1.4
"Nov 27, 2017 02:41:34 PM",7.6,1.4
"Nov 27, 2017 02:40:18 PM",7.7,1.4
"Nov 27, 2017 02:39:49 PM",7.7,1.4
"Nov 27, 2017 02:32:13 PM",8.5,1.4
"Nov 27, 2017 02:16:46 PM",10.2,1.4
"Nov 27, 2017 02:15:21 PM",10.3,1.4
"Nov 27, 2017 02:05:01 PM",10.1,1.4
"Nov 27, 2017 01:59:45 PM",10.1,1.4
"Nov 27, 2017 01:54:50 PM",10.2,1.4
"Nov 27, 2017 01:50:00 PM",11,1.4
"Nov 27, 2017 01:36:42 PM",6.4,1.4
"Nov 27, 2017 01:34:48 PM",6.5,1.4
"Nov 27, 2017 01:29:51 PM",6.8,1.4
"Nov 27, 2017 01:21:47 PM",7.3,1.4
"Nov 27, 2017 01:19:59 PM",7.5,1.4
"Nov 27, 2017 01:14:54 PM",7.9,1.4
"Nov 27, 2017 01:09:46 PM",8.5,1.4
"Nov 27, 2017 01:05:05 PM",8.3,1.4
"Nov 27, 2017 01:00:02 PM",9.1,1.4
"Nov 27, 2017 12:52:06 PM",8.6,1.4
"Nov 27, 2017 12:48:01 PM",8.5,1.4
"Nov 27, 2017 12:36:51 PM",8.5,1.4
"Nov 27, 2017 12:35:11 PM",8.7,1.4
"Nov 27, 2017 12:26:57 PM",8.9,1.4
"Nov 27, 2017 12:22:13 PM",9.3,1.4
"Nov 27, 2017 12:20:52 PM",9.4,1.4
"Nov 27, 2017 12:08:03 PM",8.1,1.4
"Nov 27, 2017 11:59:00 AM",6.8,1.4
"Nov 27, 2017 11:47:05 AM",6.4,1.4
"Nov 27, 2017 11:37:08 AM",6.6,1.4
"Nov 27, 2017 11:33:19 AM",6.7,1.4
"Nov 27, 2017 11:25:46 AM",7.1,1.4
"Nov 27, 2017 11:25:08 AM",7.1,1.4
"Nov 27, 2017 11:18:08 AM",7.4,1.4
"Nov 27, 2017 11:12:15 AM",7.7,1.4
"Nov 27, 2017 11:07:17 AM",8,1.4
"Nov 27, 2017 11:06:23 AM",8.1,1.4
"Nov 27, 2017 11:05:20 AM",8.2,1.4
"Nov 27, 2017 11:00:09 AM",8.6,1.4
"Nov 27, 2017 10:52:03 AM",9.6,1.4
"Nov 27, 2017 10:47:21 AM",9.3,1.4
"Nov 27, 2017 10:37:21 AM",9.6,1.4
"Nov 27, 2017 10:36:25 AM",9.7,1.4
"Nov 27, 2017 10:35:35 AM",9.8,1.4
"Nov 27, 2017 10:28:28 AM",12.1,1.4
"Nov 27, 2017 10:26:21 AM",13.4,1.4
"Nov 27, 2017 10:25:38 AM",13.6,1.4
"Nov 27, 2017 10:20:09 AM",6.4,1.4
"Nov 27, 2017 10:12:08 AM",6.7,1.4
"Nov 27, 2017 10:10:13 AM",6.7,1.4
"Nov 27, 2017 10:02:14 AM",7.2,1.4
"Nov 27, 2017 10:00:12 AM",7.3,1.4
"Nov 27, 2017 09:52:16 AM",6.8,1.4
"Nov 27, 2017 09:50:44 AM",6.9,1.4
"Nov 27, 2017 09:48:25 AM",7.1,1.4
"Nov 27, 2017 09:42:21 AM",6.4,1.4
"Nov 27, 2017 09:37:10 AM",6.5,1.4
"Nov 27, 2017 09:35:09 AM",6.6,1.4
"Nov 27, 2017 09:30:12 AM",6.7,1.4
"Nov 27, 2017 09:25:14 AM",6.8,1.4
"Nov 27, 2017 09:20:18 AM",7.1,1.4
"Nov 27, 2017 09:12:30 AM",7.5,1.4
"Nov 27, 2017 09:11:15 AM",7.6,1.4
"Nov 27, 2017 09:02:24 AM",8.6,1.4
"Nov 27, 2017 09:00:33 AM",9.1,1.4
"Nov 27, 2017 08:52:34 AM",8.4,1.4
"Nov 27, 2017 08:50:57 AM",7.1,1.4
"Nov 27, 2017 08:33:34 AM",7.9,1.4
"Nov 27, 2017 08:23:28 AM",8.9,1.4
"Nov 27, 2017 08:21:46 AM",9.1,1.4
"Nov 27, 2017 08:15:36 AM",10.1,1.4
"Nov 27, 2017 08:07:28 AM",11.3,1.4
"Nov 27, 2017 08:05:21 AM",9.3,1.4
"Nov 27, 2017 07:59:16 AM",10.7,1.4
"Nov 27, 2017 07:52:27 AM",8.5,1.4
"Nov 27, 2017 07:47:55 AM",8.7,1.4
"Nov 27, 2017 07:42:34 AM",6.2,1.4
"Nov 27, 2017 07:37:32 AM",6.7,1.4
"Nov 27, 2017 07:32:33 AM",7.4,1.4
"Nov 27, 2017 07:27:28 AM",8.3,1.4
"Nov 27, 2017 07:22:28 AM",8.6,1.4
"Nov 27, 2017 07:17:37 AM",8.2,1.4
"Nov 27, 2017 07:12:29 AM",7.8,1.4
"Nov 27, 2017 07:07:30 AM",7.4,1.4
"Nov 27, 2017 07:02:31 AM",6.8,1.4
"Nov 27, 2017 06:57:32 AM",6.2,1.4
"Nov 27, 2017 06:52:40 AM",5.7,1.4
"Nov 27, 2017 06:47:49 AM",5.8,1.4
"Nov 27, 2017 06:42:37 AM",6.3,1.4
"Nov 27, 2017 06:37:41 AM",6.8,1.4
"Nov 27, 2017 06:32:41 AM",7.4,1.4
"Nov 27, 2017 06:27:41 AM",8.2,1.4
"Nov 27, 2017 06:22:37 AM",8.8,1.4
"Nov 27, 2017 06:17:36 AM",8.4,1.4
"Nov 27, 2017 06:12:45 AM",8,1.4
"Nov 27, 2017 06:07:37 AM",7.6,1.4
"Nov 27, 2017 06:02:39 AM",7.1,1.4
"Nov 27, 2017 05:57:40 AM",6.4,1.4
"Nov 27, 2017 05:52:42 AM",5.7,1.4
"Nov 27, 2017 05:47:45 AM",5.6,1.4
"Nov 27, 2017 05:42:46 AM",5.8,1.4
"Nov 27, 2017 05:37:48 AM",6.1,1.4
"Nov 27, 2017 05:32:42 AM",6.4,1.4
"Nov 27, 2017 05:27:44 AM",6.9,1.4
