Timestamp, Temperature (C), Humidity
"Nov 19, 2017 01:04:45 PM",--,--
"Nov 19, 2017 01:00:02 PM",--,--
"Nov 19, 2017 12:54:52 PM",--,--
"Nov 19, 2017 12:49:52 PM",--,--
"Nov 19, 2017 12:44:48 PM",--,--
"Nov 19, 2017 12:39:50 PM",--,--
"Nov 19, 2017 12:34:50 PM",--,--
"Nov 19, 2017 12:29:57 PM",--,--
"Nov 19, 2017 12:24:57 PM",--,--
"Nov 19, 2017 12:19:52 PM",--,--
"Nov 19, 2017 12:14:57 PM",--,--
"Nov 19, 2017 12:09:53 PM",--,--
"Nov 19, 2017 12:04:56 PM",--,--
"Nov 19, 2017 11:59:52 AM",--,--
"Nov 19, 2017 11:55:01 AM",--,--
"Nov 19, 2017 11:50:03 AM",--,--
"Nov 19, 2017 11:45:06 AM",--,--
"Nov 19, 2017 11:39:54 AM",--,--
"Nov 19, 2017 11:35:17 AM",--,--
"Nov 19, 2017 11:30:01 AM",--,--
"Nov 19, 2017 11:24:57 AM",--,--
"Nov 19, 2017 11:20:00 AM",--,--
"Nov 19, 2017 11:15:02 AM",--,--
"Nov 19, 2017 11:09:59 AM",--,--
"Nov 19, 2017 11:05:03 AM",--,--
"Nov 19, 2017 11:00:06 AM",--,--
"Nov 19, 2017 10:55:08 AM",--,--
"Nov 19, 2017 10:50:05 AM",--,--
"Nov 19, 2017 10:45:01 AM",--,--
"Nov 19, 2017 10:40:06 AM",--,--
"Nov 19, 2017 10:35:04 AM",--,--
"Nov 19, 2017 10:30:32 AM",--,--
"Nov 19, 2017 10:30:03 AM",--,--
"Nov 19, 2017 10:25:04 AM",--,--
"Nov 19, 2017 10:20:03 AM",--,--
"Nov 19, 2017 10:15:11 AM",--,--
"Nov 19, 2017 10:10:15 AM",--,--
"Nov 19, 2017 10:05:14 AM",--,--
"Nov 19, 2017 10:00:07 AM",--,--
"Nov 19, 2017 09:55:13 AM",--,--
"Nov 19, 2017 09:50:11 AM",--,--
"Nov 19, 2017 09:45:08 AM",--,--
"Nov 19, 2017 09:40:12 AM",--,--
"Nov 19, 2017 09:35:37 AM",--,--
"Nov 19, 2017 09:30:16 AM",--,--
"Nov 19, 2017 09:25:33 AM",--,--
"Nov 19, 2017 09:20:21 AM",--,--
"Nov 19, 2017 09:15:41 AM",--,--
"Nov 19, 2017 09:10:18 AM",--,--
"Nov 19, 2017 09:05:15 AM",--,--
"Nov 19, 2017 09:00:32 AM",--,--
"Nov 19, 2017 08:55:21 AM",--,--
"Nov 19, 2017 08:50:18 AM",--,--
"Nov 19, 2017 08:45:24 AM",--,--
"Nov 19, 2017 08:40:25 AM",--,--
"Nov 19, 2017 08:35:17 AM",--,--
"Nov 19, 2017 08:30:24 AM",--,--
"Nov 19, 2017 08:25:20 AM",--,--
"Nov 19, 2017 08:20:20 AM",--,--
"Nov 19, 2017 08:15:25 AM",--,--
"Nov 19, 2017 08:10:28 AM",--,--
"Nov 19, 2017 08:05:30 AM",--,--
"Nov 19, 2017 08:00:27 AM",--,--
"Nov 19, 2017 07:55:35 AM",--,--
"Nov 19, 2017 07:50:30 AM",--,--
"Nov 19, 2017 07:45:29 AM",--,--
"Nov 19, 2017 07:40:26 AM",--,--
"Nov 19, 2017 07:35:28 AM",--,--
"Nov 19, 2017 07:30:28 AM",--,--
"Nov 19, 2017 07:25:38 AM",--,--
"Nov 19, 2017 07:20:29 AM",--,--
"Nov 19, 2017 07:15:31 AM",--,--
"Nov 19, 2017 07:10:28 AM",--,--
"Nov 19, 2017 07:05:37 AM",--,--
"Nov 19, 2017 07:00:33 AM",--,--
"Nov 19, 2017 06:55:32 AM",--,--
"Nov 19, 2017 06:50:30 AM",--,--
"Nov 19, 2017 06:46:04 AM",--,--
"Nov 19, 2017 06:40:32 AM",--,--
"Nov 19, 2017 06:35:38 AM",--,--
"Nov 19, 2017 06:30:36 AM",--,--
"Nov 19, 2017 06:25:38 AM",--,--
"Nov 19, 2017 06:20:36 AM",--,--
"Nov 19, 2017 06:15:35 AM",--,--
"Nov 19, 2017 06:10:40 AM",--,--
"Nov 19, 2017 06:05:46 AM",--,--
"Nov 19, 2017 06:00:43 AM",--,--
"Nov 19, 2017 05:55:42 AM",--,--
"Nov 19, 2017 05:50:46 AM",--,--
"Nov 19, 2017 05:45:42 AM",--,--
"Nov 19, 2017 05:40:41 AM",--,--
"Nov 19, 2017 05:35:40 AM",--,--
"Nov 19, 2017 05:30:44 AM",--,--
"Nov 19, 2017 05:25:44 AM",--,--
"Nov 19, 2017 05:20:56 AM",--,--
"Nov 19, 2017 05:15:43 AM",--,--
"Nov 19, 2017 05:10:49 AM",--,--
"Nov 19, 2017 05:05:47 AM",--,--
"Nov 19, 2017 05:00:48 AM",--,--
"Nov 19, 2017 04:55:46 AM",--,--
"Nov 19, 2017 04:50:54 AM",--,--
"Nov 19, 2017 04:46:05 AM",--,--
"Nov 19, 2017 04:40:55 AM",--,--
"Nov 19, 2017 04:35:54 AM",--,--
"Nov 19, 2017 04:31:10 AM",--,--
"Nov 19, 2017 04:25:52 AM",--,--
"Nov 19, 2017 04:20:57 AM",--,--
"Nov 19, 2017 04:15:55 AM",--,--
"Nov 19, 2017 04:11:07 AM",--,--
"Nov 19, 2017 04:05:56 AM",--,--
"Nov 19, 2017 04:01:00 AM",--,--
"Nov 19, 2017 03:55:54 AM",--,--
"Nov 19, 2017 03:50:55 AM",--,--
"Nov 19, 2017 03:46:07 AM",--,--
"Nov 19, 2017 03:40:56 AM",--,--
"Nov 19, 2017 03:35:59 AM",--,--
"Nov 19, 2017 03:31:06 AM",--,--
"Nov 19, 2017 03:26:05 AM",--,--
"Nov 19, 2017 03:21:11 AM",--,--
"Nov 19, 2017 03:16:04 AM",--,--
"Nov 19, 2017 03:11:00 AM",--,--
"Nov 19, 2017 03:06:36 AM",--,--
"Nov 19, 2017 03:06:06 AM",--,--
"Nov 19, 2017 03:01:06 AM",--,--
"Nov 19, 2017 02:56:00 AM",--,--
"Nov 19, 2017 02:51:35 AM",--,--
"Nov 19, 2017 02:51:04 AM",--,--
"Nov 19, 2017 02:46:06 AM",--,--
"Nov 19, 2017 02:41:03 AM",--,--
"Nov 19, 2017 02:36:08 AM",--,--
"Nov 19, 2017 02:31:14 AM",--,--
"Nov 19, 2017 02:26:07 AM",--,--
"Nov 19, 2017 02:21:12 AM",--,--
"Nov 19, 2017 02:16:26 AM",--,--
"Nov 19, 2017 02:11:12 AM",--,--
"Nov 19, 2017 02:06:07 AM",--,--
"Nov 19, 2017 02:01:14 AM",--,--
"Nov 19, 2017 01:56:13 AM",--,--
"Nov 19, 2017 01:51:16 AM",--,--
"Nov 19, 2017 01:46:15 AM",--,--
"Nov 19, 2017 01:41:11 AM",--,--
"Nov 19, 2017 01:36:14 AM",--,--
"Nov 19, 2017 01:31:11 AM",--,--
"Nov 19, 2017 01:26:19 AM",--,--
"Nov 19, 2017 01:21:13 AM",--,--
"Nov 19, 2017 01:16:19 AM",--,--
"Nov 19, 2017 01:11:17 AM",--,--
"Nov 19, 2017 01:06:23 AM",--,--
"Nov 19, 2017 01:01:23 AM",--,--
"Nov 19, 2017 12:56:17 AM",--,--
"Nov 19, 2017 12:51:19 AM",--,--
"Nov 19, 2017 12:46:20 AM",--,--
"Nov 19, 2017 12:41:19 AM",--,--
"Nov 19, 2017 12:36:24 AM",--,--
"Nov 19, 2017 12:31:30 AM",--,--
"Nov 19, 2017 12:26:23 AM",--,--
"Nov 19, 2017 12:21:21 AM",--,--
"Nov 19, 2017 12:16:28 AM",--,--
"Nov 19, 2017 12:11:21 AM",--,--
"Nov 19, 2017 12:06:26 AM",--,--
"Nov 19, 2017 12:01:23 AM",--,--
"Nov 18, 2017 11:56:33 PM",--,--
"Nov 18, 2017 11:51:27 PM",--,--
"Nov 18, 2017 11:46:23 PM",--,--
"Nov 18, 2017 11:41:31 PM",--,--
"Nov 18, 2017 11:36:23 PM",--,--
"Nov 18, 2017 11:31:31 PM",--,--
"Nov 18, 2017 11:26:28 PM",--,--
"Nov 18, 2017 11:21:30 PM",--,--
"Nov 18, 2017 11:16:29 PM",--,--
"Nov 18, 2017 11:11:35 PM",--,--
"Nov 18, 2017 11:06:33 PM",--,--
"Nov 18, 2017 11:01:35 PM",--,--
"Nov 18, 2017 10:56:34 PM",--,--
"Nov 18, 2017 10:51:31 PM",--,--
"Nov 18, 2017 10:46:39 PM",--,--
"Nov 18, 2017 10:41:35 PM",--,--
"Nov 18, 2017 10:36:42 PM",--,--
"Nov 18, 2017 10:32:00 PM",--,--
"Nov 18, 2017 10:26:38 PM",--,--
"Nov 18, 2017 10:21:41 PM",--,--
"Nov 18, 2017 10:16:42 PM",--,--
"Nov 18, 2017 10:11:42 PM",--,--
"Nov 18, 2017 10:06:37 PM",--,--
"Nov 18, 2017 10:01:44 PM",--,--
"Nov 18, 2017 09:56:42 PM",--,--
"Nov 18, 2017 09:51:41 PM",--,--
"Nov 18, 2017 09:47:14 PM",--,--
"Nov 18, 2017 09:46:45 PM",--,--
"Nov 18, 2017 09:41:47 PM",--,--
"Nov 18, 2017 09:36:46 PM",--,--
"Nov 18, 2017 09:31:53 PM",--,--
"Nov 18, 2017 09:26:42 PM",--,--
"Nov 18, 2017 09:21:56 PM",--,--
"Nov 18, 2017 09:16:47 PM",--,--
"Nov 18, 2017 09:11:44 PM",--,--
"Nov 18, 2017 09:06:50 PM",--,--
"Nov 18, 2017 09:01:48 PM",--,--
"Nov 18, 2017 08:56:44 PM",--,--
"Nov 18, 2017 08:51:52 PM",--,--
"Nov 18, 2017 08:47:00 PM",--,--
"Nov 18, 2017 08:41:49 PM",--,--
"Nov 18, 2017 08:36:45 PM",--,--
"Nov 18, 2017 08:31:54 PM",--,--
"Nov 18, 2017 08:26:56 PM",--,--
"Nov 18, 2017 08:21:50 PM",--,--
"Nov 18, 2017 08:16:58 PM",--,--
"Nov 18, 2017 08:11:50 PM",--,--
"Nov 18, 2017 08:06:57 PM",--,--
"Nov 18, 2017 08:01:56 PM",--,--
"Nov 18, 2017 07:57:14 PM",--,--
"Nov 18, 2017 07:51:52 PM",--,--
"Nov 18, 2017 07:46:58 PM",--,--
"Nov 18, 2017 07:41:58 PM",--,--
"Nov 18, 2017 07:36:59 PM",--,--
"Nov 18, 2017 07:31:59 PM",--,--
"Nov 18, 2017 07:26:58 PM",--,--
"Nov 18, 2017 07:22:11 PM",--,--
"Nov 18, 2017 07:16:58 PM",--,--
"Nov 18, 2017 07:12:03 PM",--,--
"Nov 18, 2017 07:07:01 PM",--,--
"Nov 18, 2017 07:01:59 PM",--,--
"Nov 18, 2017 06:57:06 PM",--,--
"Nov 18, 2017 06:52:00 PM",--,--
"Nov 18, 2017 06:47:04 PM",--,--
"Nov 18, 2017 06:42:01 PM",--,--
"Nov 18, 2017 06:37:10 PM",--,--
"Nov 18, 2017 06:32:12 PM",--,--
"Nov 18, 2017 06:27:15 PM",--,--
"Nov 18, 2017 06:22:09 PM",--,--
"Nov 18, 2017 06:17:07 PM",--,--
"Nov 18, 2017 06:12:11 PM",--,--
"Nov 18, 2017 06:07:08 PM",--,--
"Nov 18, 2017 06:02:12 PM",--,--
"Nov 18, 2017 05:57:13 PM",--,--
"Nov 18, 2017 05:52:13 PM",--,--
"Nov 18, 2017 05:47:09 PM",--,--
"Nov 18, 2017 05:42:15 PM",--,--
"Nov 18, 2017 05:37:09 PM",--,--
"Nov 18, 2017 05:32:17 PM",--,--
"Nov 18, 2017 05:27:14 PM",--,--
"Nov 18, 2017 05:22:14 PM",--,--
"Nov 18, 2017 05:17:14 PM",--,--
"Nov 18, 2017 05:12:29 PM",--,--
"Nov 18, 2017 05:07:17 PM",--,--
"Nov 18, 2017 05:02:16 PM",--,--
"Nov 18, 2017 04:57:23 PM",--,--
"Nov 18, 2017 04:52:21 PM",--,--
"Nov 18, 2017 04:47:22 PM",--,--
"Nov 18, 2017 04:42:20 PM",--,--
"Nov 18, 2017 04:37:16 PM",--,--
"Nov 18, 2017 04:32:19 PM",--,--
"Nov 18, 2017 04:27:26 PM",--,--
"Nov 18, 2017 04:22:21 PM",--,--
"Nov 18, 2017 04:17:20 PM",--,--
"Nov 18, 2017 04:12:27 PM",--,--
"Nov 18, 2017 04:07:27 PM",--,--
"Nov 18, 2017 04:02:22 PM",--,--
"Nov 18, 2017 03:57:25 PM",--,--
"Nov 18, 2017 03:52:27 PM",--,--
"Nov 18, 2017 03:47:27 PM",--,--
"Nov 18, 2017 03:42:31 PM",--,--
"Nov 18, 2017 03:37:32 PM",--,--
"Nov 18, 2017 03:32:28 PM",--,--
"Nov 18, 2017 03:27:25 PM",--,--
"Nov 18, 2017 03:22:31 PM",--,--
"Nov 18, 2017 03:17:28 PM",--,--
"Nov 18, 2017 03:12:28 PM",--,--
"Nov 18, 2017 03:07:36 PM",--,--
"Nov 18, 2017 03:02:35 PM",--,--
"Nov 18, 2017 02:57:29 PM",--,--
"Nov 18, 2017 02:52:30 PM",--,--
"Nov 18, 2017 02:47:28 PM",--,--
"Nov 18, 2017 02:42:36 PM",--,--
"Nov 18, 2017 02:37:39 PM",--,--
"Nov 18, 2017 02:35:40 PM",--,--
"Nov 18, 2017 02:32:34 PM",--,--
"Nov 18, 2017 02:29:03 PM",--,--
"Nov 18, 2017 02:22:35 PM",--,--
"Nov 18, 2017 02:20:48 PM",--,--
"Nov 18, 2017 02:12:42 PM",--,--
"Nov 18, 2017 02:10:36 PM",--,--
"Nov 18, 2017 02:02:38 PM",--,--
"Nov 18, 2017 02:01:20 PM",--,--
"Nov 18, 2017 01:53:26 PM",--,--
"Nov 18, 2017 01:37:43 PM",--,--
"Nov 18, 2017 01:35:40 PM",--,--
"Nov 18, 2017 01:27:41 PM",--,--
"Nov 18, 2017 01:26:17 PM",--,--
"Nov 18, 2017 01:25:48 PM",--,--
"Nov 18, 2017 01:18:07 PM",--,--
"Nov 18, 2017 01:15:44 PM",--,--
"Nov 18, 2017 01:10:53 PM",--,--
"Nov 18, 2017 01:02:51 PM",--,--
"Nov 18, 2017 01:00:41 PM",--,--
"Nov 18, 2017 12:55:57 PM",--,--
"Nov 18, 2017 12:47:51 PM",--,--
"Nov 18, 2017 12:45:46 PM",--,--
"Nov 18, 2017 12:40:56 PM",--,--
"Nov 18, 2017 12:38:42 PM",--,--
"Nov 18, 2017 12:33:16 PM",--,--
"Nov 18, 2017 12:32:47 PM",--,--
"Nov 18, 2017 12:27:59 PM",--,--
"Nov 18, 2017 12:26:35 PM",--,--
"Nov 18, 2017 12:26:05 PM",--,--
"Nov 18, 2017 12:17:56 PM",--,--
"Nov 18, 2017 12:16:03 PM",--,--
"Nov 18, 2017 12:07:59 PM",--,--
"Nov 18, 2017 12:02:55 PM",--,--
"Nov 18, 2017 11:58:04 AM",--,--
"Nov 18, 2017 11:53:27 AM",--,--
"Nov 18, 2017 11:52:53 AM",--,--
"Nov 18, 2017 11:48:14 AM",--,--
"Nov 18, 2017 11:43:24 AM",--,--
"Nov 18, 2017 11:42:55 AM",--,--
"Nov 18, 2017 11:37:58 AM",--,--
"Nov 18, 2017 11:36:03 AM",--,--
"Nov 18, 2017 11:29:01 AM",--,--
"Nov 18, 2017 11:28:30 AM",--,--
"Nov 18, 2017 11:22:56 AM",--,--
"Nov 18, 2017 11:21:32 AM",--,--
"Nov 18, 2017 11:21:02 AM",--,--
"Nov 18, 2017 11:12:56 AM",--,--
"Nov 18, 2017 11:11:01 AM",--,--
"Nov 18, 2017 11:03:17 AM",--,--
"Nov 18, 2017 10:57:58 AM",--,--
"Nov 18, 2017 10:56:13 AM",--,--
"Nov 18, 2017 10:48:05 AM",--,--
"Nov 18, 2017 10:46:08 AM",--,--
"Nov 18, 2017 10:41:19 AM",--,--
"Nov 18, 2017 10:33:04 AM",--,--
"Nov 18, 2017 10:31:08 AM",--,--
"Nov 18, 2017 10:23:08 AM",--,--
"Nov 18, 2017 10:18:09 AM",--,--
"Nov 18, 2017 10:11:15 AM",--,--
"Nov 18, 2017 10:06:11 AM",--,--
"Nov 18, 2017 09:58:09 AM",--,--
"Nov 18, 2017 09:56:25 AM",--,--
"Nov 18, 2017 09:48:08 AM",--,--
"Nov 18, 2017 09:43:07 AM",--,--
"Nov 18, 2017 09:38:18 AM",--,--
"Nov 18, 2017 09:33:17 AM",--,--
"Nov 18, 2017 09:28:55 AM",--,--
"Nov 18, 2017 09:28:15 AM",--,--
"Nov 18, 2017 09:27:37 AM",--,--
"Nov 18, 2017 09:26:56 AM",--,--
"Nov 18, 2017 09:18:17 AM",--,--
"Nov 18, 2017 09:16:25 AM",--,--
"Nov 18, 2017 09:11:16 AM",--,--
"Nov 18, 2017 09:06:11 AM",--,--
"Nov 18, 2017 08:58:21 AM",--,--
"Nov 18, 2017 08:56:28 AM",--,--
"Nov 18, 2017 08:53:23 AM",--,--
"Nov 18, 2017 08:48:15 AM",--,--
"Nov 18, 2017 08:43:20 AM",--,--
"Nov 18, 2017 08:41:28 AM",--,--
"Nov 18, 2017 08:33:21 AM",--,--
"Nov 18, 2017 08:31:26 AM",--,--
"Nov 18, 2017 08:23:24 AM",--,--
"Nov 18, 2017 08:21:19 AM",--,--
"Nov 18, 2017 08:16:35 AM",--,--
"Nov 18, 2017 08:08:22 AM",--,--
"Nov 18, 2017 08:06:16 AM",--,--
"Nov 18, 2017 07:58:28 AM",--,--
"Nov 18, 2017 07:56:36 AM",--,--
"Nov 18, 2017 07:48:29 AM",--,--
"Nov 18, 2017 07:46:42 AM",--,--
"Nov 18, 2017 07:43:24 AM",--,--
"Nov 18, 2017 07:38:22 AM",--,--
"Nov 18, 2017 07:36:30 AM",--,--
"Nov 18, 2017 07:33:32 AM",--,--
"Nov 18, 2017 07:28:34 AM",--,--
"Nov 18, 2017 07:23:27 AM",--,--
"Nov 18, 2017 07:18:41 AM",--,--
"Nov 18, 2017 07:13:35 AM",--,--
"Nov 18, 2017 07:12:02 AM",--,--
"Nov 18, 2017 06:58:47 AM",--,--
"Nov 18, 2017 06:57:09 AM",--,--
"Nov 18, 2017 06:56:39 AM",--,--
"Nov 18, 2017 06:48:40 AM",--,--
"Nov 18, 2017 06:43:31 AM",--,--
"Nov 18, 2017 06:38:32 AM",--,--
"Nov 18, 2017 06:33:34 AM",--,--
"Nov 18, 2017 06:30:08 AM",--,--
"Nov 18, 2017 06:23:39 AM",--,--
"Nov 18, 2017 06:18:36 AM",--,--
"Nov 18, 2017 06:16:53 AM",--,--
"Nov 18, 2017 06:03:56 AM",--,--
"Nov 18, 2017 05:58:42 AM",--,--
"Nov 18, 2017 05:54:13 AM",--,--
"Nov 18, 2017 05:53:43 AM",--,--
"Nov 18, 2017 05:48:37 AM",--,--
"Nov 18, 2017 05:43:46 AM",--,--
"Nov 18, 2017 05:38:41 AM",--,--
"Nov 18, 2017 05:33:42 AM",--,--
"Nov 18, 2017 05:28:41 AM",--,--
"Nov 18, 2017 05:23:48 AM",--,--
"Nov 18, 2017 05:18:42 AM",--,--
"Nov 18, 2017 05:13:46 AM",--,--
"Nov 18, 2017 05:08:45 AM",--,--
"Nov 18, 2017 05:03:48 AM",--,--
"Nov 18, 2017 04:58:48 AM",--,--
"Nov 18, 2017 04:53:45 AM",--,--
"Nov 18, 2017 04:48:46 AM",--,--
"Nov 18, 2017 04:43:50 AM",--,--
"Nov 18, 2017 04:38:53 AM",--,--
"Nov 18, 2017 04:33:53 AM",--,--
"Nov 18, 2017 04:28:49 AM",--,--
"Nov 18, 2017 04:23:48 AM",--,--
"Nov 18, 2017 04:18:55 AM",--,--
"Nov 18, 2017 04:13:57 AM",--,--
"Nov 18, 2017 04:08:52 AM",--,--
"Nov 18, 2017 04:03:49 AM",--,--
"Nov 18, 2017 03:58:51 AM",--,--
"Nov 18, 2017 03:53:54 AM",--,--
"Nov 18, 2017 03:48:57 AM",--,--
"Nov 18, 2017 03:43:56 AM",--,--
"Nov 18, 2017 03:39:01 AM",--,--
"Nov 18, 2017 03:33:57 AM",--,--
"Nov 18, 2017 03:28:55 AM",--,--
"Nov 18, 2017 03:23:58 AM",--,--
"Nov 18, 2017 03:19:00 AM",--,--
"Nov 18, 2017 03:14:03 AM",--,--
"Nov 18, 2017 03:09:05 AM",--,--
"Nov 18, 2017 03:04:05 AM",--,--
"Nov 18, 2017 02:59:04 AM",--,--
"Nov 18, 2017 02:54:03 AM",--,--
"Nov 18, 2017 02:49:05 AM",--,--
"Nov 18, 2017 02:44:06 AM",--,--
"Nov 18, 2017 02:39:03 AM",--,--
"Nov 18, 2017 02:34:06 AM",--,--
"Nov 18, 2017 02:29:12 AM",--,--
"Nov 18, 2017 02:24:05 AM",--,--
"Nov 18, 2017 02:19:11 AM",--,--
"Nov 18, 2017 02:14:14 AM",--,--
"Nov 18, 2017 02:09:05 AM",--,--
"Nov 18, 2017 02:04:13 AM",--,--
"Nov 18, 2017 01:59:07 AM",--,--
"Nov 18, 2017 01:54:11 AM",--,--
"Nov 18, 2017 01:49:15 AM",--,--
"Nov 18, 2017 01:44:08 AM",--,--
"Nov 18, 2017 01:39:16 AM",--,--
"Nov 18, 2017 01:34:12 AM",--,--
"Nov 18, 2017 01:29:11 AM",--,--
"Nov 18, 2017 01:24:09 AM",--,--
"Nov 18, 2017 01:19:15 AM",--,--
"Nov 18, 2017 01:14:17 AM",--,--
"Nov 18, 2017 01:09:13 AM",--,--
"Nov 18, 2017 01:04:15 AM",--,--
"Nov 18, 2017 12:59:20 AM",--,--
"Nov 18, 2017 12:54:20 AM",--,--
"Nov 18, 2017 12:49:22 AM",--,--
"Nov 18, 2017 12:44:14 AM",--,--
"Nov 18, 2017 12:39:20 AM",--,--
"Nov 18, 2017 12:34:23 AM",--,--
"Nov 18, 2017 12:29:48 AM",--,--
"Nov 18, 2017 12:29:18 AM",--,--
"Nov 18, 2017 12:24:41 AM",--,--
"Nov 18, 2017 12:19:22 AM",--,--
"Nov 18, 2017 12:14:26 AM",--,--
"Nov 18, 2017 12:09:20 AM",--,--
"Nov 18, 2017 12:04:19 AM",--,--
"Nov 17, 2017 11:59:21 PM",--,--
"Nov 17, 2017 11:54:27 PM",--,--
"Nov 17, 2017 11:49:26 PM",--,--
"Nov 17, 2017 11:44:31 PM",--,--
"Nov 17, 2017 11:39:25 PM",--,--
"Nov 17, 2017 11:34:24 PM",--,--
"Nov 17, 2017 11:29:23 PM",--,--
"Nov 17, 2017 11:24:27 PM",--,--
"Nov 17, 2017 11:19:28 PM",--,--
"Nov 17, 2017 11:14:28 PM",--,--
"Nov 17, 2017 11:09:31 PM",--,--
"Nov 17, 2017 11:04:35 PM",--,--
"Nov 17, 2017 10:59:33 PM",--,--
"Nov 17, 2017 10:54:32 PM",--,--
"Nov 17, 2017 10:49:37 PM",--,--
"Nov 17, 2017 10:44:39 PM",--,--
"Nov 17, 2017 10:39:38 PM",--,--
"Nov 17, 2017 10:34:34 PM",--,--
"Nov 17, 2017 10:29:41 PM",--,--
"Nov 17, 2017 10:24:32 PM",--,--
"Nov 17, 2017 10:19:37 PM",--,--
"Nov 17, 2017 10:14:52 PM",--,--
"Nov 17, 2017 10:09:39 PM",--,--
"Nov 17, 2017 10:04:38 PM",--,--
"Nov 17, 2017 09:59:41 PM",--,--
"Nov 17, 2017 09:54:44 PM",--,--
"Nov 17, 2017 09:49:42 PM",--,--
"Nov 17, 2017 09:44:39 PM",--,--
"Nov 17, 2017 09:39:42 PM",--,--
"Nov 17, 2017 09:34:48 PM",--,--
"Nov 17, 2017 09:29:47 PM",--,--
"Nov 17, 2017 09:24:43 PM",--,--
"Nov 17, 2017 09:19:46 PM",--,--
"Nov 17, 2017 09:14:46 PM",--,--
"Nov 17, 2017 09:09:45 PM",--,--
"Nov 17, 2017 09:04:49 PM",--,--
"Nov 17, 2017 09:00:02 PM",--,--
"Nov 17, 2017 08:54:48 PM",--,--
"Nov 17, 2017 08:49:51 PM",--,--
"Nov 17, 2017 08:44:54 PM",--,--
"Nov 17, 2017 08:39:50 PM",--,--
"Nov 17, 2017 08:34:49 PM",--,--
"Nov 17, 2017 08:29:45 PM",--,--
"Nov 17, 2017 08:24:48 PM",--,--
"Nov 17, 2017 08:19:52 PM",--,--
"Nov 17, 2017 08:14:55 PM",--,--
"Nov 17, 2017 08:09:51 PM",--,--
"Nov 17, 2017 08:04:58 PM",--,--
"Nov 17, 2017 07:59:58 PM",--,--
"Nov 17, 2017 07:54:58 PM",--,--
"Nov 17, 2017 07:50:27 PM",--,--
"Nov 17, 2017 07:49:57 PM",--,--
"Nov 17, 2017 07:44:54 PM",--,--
"Nov 17, 2017 07:39:52 PM",--,--
"Nov 17, 2017 07:35:27 PM",--,--
"Nov 17, 2017 07:34:57 PM",--,--
"Nov 17, 2017 07:30:22 PM",--,--
"Nov 17, 2017 07:29:54 PM",--,--
"Nov 17, 2017 07:24:58 PM",--,--
"Nov 17, 2017 07:19:58 PM",--,--
"Nov 17, 2017 07:14:58 PM",--,--
"Nov 17, 2017 07:09:59 PM",--,--
"Nov 17, 2017 07:05:03 PM",--,--
"Nov 17, 2017 06:59:59 PM",--,--
"Nov 17, 2017 06:55:00 PM",--,--
"Nov 17, 2017 06:50:35 PM",--,--
"Nov 17, 2017 06:50:05 PM",--,--
"Nov 17, 2017 06:45:00 PM",--,--
"Nov 17, 2017 06:40:08 PM",--,--
"Nov 17, 2017 06:35:05 PM",--,--
"Nov 17, 2017 06:30:02 PM",--,--
"Nov 17, 2017 06:25:17 PM",--,--
"Nov 17, 2017 06:20:11 PM",--,--
"Nov 17, 2017 06:15:10 PM",--,--
"Nov 17, 2017 06:10:07 PM",--,--
"Nov 17, 2017 06:05:05 PM",--,--
"Nov 17, 2017 06:00:12 PM",--,--
"Nov 17, 2017 05:55:37 PM",--,--
"Nov 17, 2017 05:55:07 PM",--,--
"Nov 17, 2017 05:50:29 PM",--,--
"Nov 17, 2017 05:45:09 PM",--,--
"Nov 17, 2017 05:40:14 PM",--,--
"Nov 17, 2017 05:35:08 PM",--,--
"Nov 17, 2017 05:30:47 PM",--,--
"Nov 17, 2017 05:30:17 PM",--,--
"Nov 17, 2017 05:25:11 PM",--,--
"Nov 17, 2017 05:20:16 PM",--,--
"Nov 17, 2017 05:15:14 PM",--,--
"Nov 17, 2017 05:10:17 PM",--,--
"Nov 17, 2017 05:05:11 PM",--,--
"Nov 17, 2017 05:00:14 PM",--,--
"Nov 17, 2017 04:55:18 PM",--,--
"Nov 17, 2017 04:50:20 PM",--,--
"Nov 17, 2017 04:45:16 PM",--,--
"Nov 17, 2017 04:40:24 PM",--,--
"Nov 17, 2017 04:35:20 PM",--,--
"Nov 17, 2017 04:30:26 PM",--,--
"Nov 17, 2017 04:25:18 PM",--,--
"Nov 17, 2017 04:20:24 PM",--,--
"Nov 17, 2017 04:15:19 PM",--,--
"Nov 17, 2017 04:10:23 PM",--,--
"Nov 17, 2017 04:05:21 PM",--,--
"Nov 17, 2017 04:00:26 PM",--,--
"Nov 17, 2017 03:55:28 PM",--,--
"Nov 17, 2017 03:50:36 PM",--,--
"Nov 17, 2017 03:45:36 PM",--,--
"Nov 17, 2017 03:40:28 PM",--,--
"Nov 17, 2017 03:35:24 PM",--,--
"Nov 17, 2017 03:30:26 PM",--,--
"Nov 17, 2017 03:25:23 PM",--,--
"Nov 17, 2017 03:20:31 PM",--,--
"Nov 17, 2017 03:15:31 PM",--,--
"Nov 17, 2017 03:10:34 PM",--,--
"Nov 17, 2017 03:05:36 PM",--,--
"Nov 17, 2017 03:00:36 PM",--,--
"Nov 17, 2017 02:55:33 PM",--,--
"Nov 17, 2017 02:50:36 PM",--,--
"Nov 17, 2017 02:45:30 PM",--,--
"Nov 17, 2017 02:40:36 PM",--,--
"Nov 17, 2017 02:35:32 PM",--,--
